player,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,woba,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent
Daniel Vogelbach,2019,558,96,30,26.7,16.5,0.780,232,0.333,0.345,0.386,88.8,17.1,10.5,6.3,38.0,50.9,21.2,19.6,39.5,60.5,373,1360,778,78.8,37.5,36.8,25.7,52.0
Max Kepler,2019,596,132,36,16.6,10.1,0.855,214,0.355,0.343,0.383,89.7,18.2,8.9,7.5,42.1,74.0,10.6,27.6,42.7,57.3,332,1272,543,89.2,50.8,30.1,19.1,62.9
Jackie BradleyJr.,2019,567,111,21,27.3,9.9,0.737,347,0.314,0.320,0.383,90.2,9.3,9.6,6.1,44.3,69.2,26.1,28.1,49.0,50.3,366,1205,606,73.7,37.2,39.2,23.5,61.4
Renato Nunez,2019,599,132,31,23.9,7.3,0.771,334,0.323,0.335,0.389,89.9,19.9,10.7,5.5,40.9,68.1,17.2,34.4,43.8,56.2,280,1352,831,82.8,41.8,31.8,26.4,59.9
Nick Ahmed,2019,625,141,19,18.1,8.3,0.752,248,0.315,0.323,0.348,87.8,7.6,6.6,5.5,34.0,72.3,13.9,27.9,39.3,60.4,215,1427,714,85.6,33.6,41.7,24.8,62.9
Brian Anderson,2019,520,120,20,21.9,8.5,0.811,251,0.342,0.340,0.396,89.9,11.1,8.9,7.2,46.0,65.1,16.3,32.0,47.5,52.5,200,1196,526,83.7,31.6,39.1,29.3,62.7
Josh Bell,2019,613,146,37,19.2,12.1,0.936,297,0.378,0.387,0.436,92.4,13.0,12.7,7.7,46.9,77.0,19.8,27.5,37.0,63.0,507,1359,542,80.2,38.9,35.1,25.7,55.0
Mookie Betts,2019,706,176,29,14.3,13.7,0.915,162,0.380,0.411,0.399,91.0,19.2,10.3,8.3,47.6,59.7,8.1,18.9,34.1,65.9,280,1765,800,91.9,39.4,38.2,22.4,55.1
Mallex Smith,2019,566,116,6,24.9,7.4,0.634,303,0.278,0.256,0.324,85.2,7.3,2.2,3.5,20.1,70.0,22.5,27.0,42.1,53.9,283,1367,577,75.5,28.0,41.4,30.6,62.9
Orlando Arcia,2019,546,110,15,20.0,7.9,0.632,246,0.269,0.277,0.302,87.9,6.6,4.3,4.6,31.3,65.5,17.9,30.3,38.4,61.6,169,1211,699,81.5,31.3,44.0,24.7,60.3
Ketel Marte,2019,628,187,32,13.7,8.4,0.981,202,0.405,0.376,0.444,90.0,11.5,9.3,5.8,40.0,70.7,11.3,28.6,30.7,68.5,437,1389,576,88.3,40.2,38.1,21.6,58.1
Trea Turner,2019,569,155,19,19.9,7.6,0.850,244,0.356,0.339,0.418,90.4,9.9,6.8,6.3,42.0,67.4,12.5,29.1,45.0,54.7,195,1291,740,87.2,38.5,36.6,24.9,62.5
Kevin Pillar,2019,645,158,21,13.8,2.8,0.719,222,0.298,0.300,0.330,86.4,14.1,4.9,5.7,30.8,73.5,9.0,46.9,29.0,71.0,227,1211,684,90.3,45.2,32.1,22.7,64.5
Jose Ramirez,2019,542,123,23,13.7,9.6,0.806,134,0.334,0.342,0.350,89.2,19.8,6.3,7.0,35.7,64.2,8.9,23.1,27.8,71.5,401,1195,564,90.8,48.1,31.2,20.8,56.8
Alex Bregman,2019,690,164,41,12.0,17.2,1.015,146,0.418,0.373,0.419,89.3,19.6,4.8,9.8,38.0,57.4,10.0,15.8,28.2,71.8,389,1670,793,90.0,42.8,39.2,18.0,55.2
Corey Seager,2019,541,133,19,18.1,8.1,0.817,251,0.340,0.331,0.385,88.8,14.3,7.3,7.1,38.2,77.7,17.2,26.8,48.5,51.5,316,1049,530,82.8,33.9,38.2,27.8,58.2
Franmil Reyes,2019,548,123,37,28.5,8.6,0.822,399,0.338,0.359,0.444,93.3,9.5,14.8,9.0,51.0,76.7,26.9,30.2,57.2,42.8,218,1183,716,73.1,32.2,42.9,24.9,62.6
Dansby Swanson,2019,545,121,17,22.8,9.4,0.747,282,0.317,0.350,0.369,89.9,14.4,10.1,6.0,41.6,68.5,20.6,24.8,45.3,54.4,214,1296,706,79.4,37.8,36.4,25.8,56.3
Kevin Newman,2019,531,152,12,11.7,5.3,0.798,132,0.339,0.303,0.361,85.3,8.5,2.1,2.8,24.8,70.0,7.3,33.8,25.9,73.8,177,1075,616,91.9,32.3,39.9,27.9,63.8
Matt Olson,2019,547,129,36,25.2,9.3,0.896,292,0.368,0.389,0.462,92.7,19.2,14.5,9.0,50.3,67.0,26.5,25.0,33.0,66.7,328,1343,589,73.0,49.7,32.1,18.2,55.8
Pete Alonso,2019,693,155,53,26.4,10.4,0.941,361,0.384,0.380,0.487,90.7,14.8,15.8,6.7,42.9,67.3,19.0,32.0,41.6,58.4,319,1584,842,81.0,42.4,38.6,18.9,59.0
Michael Conforto,2019,648,141,33,23.0,13.0,0.856,320,0.358,0.369,0.416,89.2,15.9,11.6,5.2,39.1,71.0,21.0,24.9,39.9,59.8,457,1423,684,78.9,40.7,33.3,25.9,60.0
Adam Frazier,2019,608,154,10,12.3,6.6,0.751,173,0.320,0.318,0.335,87.1,13.1,1.9,6.4,28.3,69.7,11.1,27.1,27.2,72.5,269,1423,598,88.7,36.6,34.1,29.3,55.4
Yasiel Puig,2019,611,148,24,21.8,7.2,0.785,333,0.330,0.328,0.390,90.0,13.8,9.2,5.4,39.1,77.1,20.6,30.1,46.4,53.6,194,1481,542,79.4,32.6,38.7,28.6,60.6
Jorge Soler,2019,679,156,48,26.2,10.8,0.921,394,0.378,0.396,0.480,92.6,15.5,16.6,8.2,50.0,68.2,20.6,24.2,59.8,40.2,316,1403,1011,79.3,46.7,31.1,22.2,61.4
Austin Meadows,2019,591,154,33,22.2,9.1,0.922,247,0.380,0.375,0.461,90.4,16.7,12.5,6.8,42.9,60.8,15.3,24.7,42.3,57.7,389,1437,671,84.7,41.1,38.6,20.3,60.9
Tim Anderson,2019,518,167,18,21.0,2.9,0.865,253,0.363,0.325,0.449,88.3,8.7,5.1,5.9,37.6,75.5,12.3,43.6,43.2,56.8,181,982,596,87.6,29.2,41.4,29.4,62.0
Cody Bellinger,2019,661,170,47,16.3,14.4,1.034,281,0.414,0.431,0.466,91.2,17.8,13.0,6.6,45.7,68.8,19.9,23.7,32.8,66.9,447,1583,639,79.8,47.0,30.3,22.6,54.0
Hunter Dozier,2019,586,146,26,25.3,9.4,0.870,272,0.360,0.339,0.451,91.0,16.9,10.0,7.1,42.6,64.6,13.3,26.9,56.6,43.4,253,1191,808,86.7,39.2,35.8,25.0,60.6
Trey ManciniIII,2019,679,175,35,21.1,9.3,0.899,353,0.373,0.362,0.440,90.3,7.8,10.3,7.3,42.7,67.4,20.3,32.0,38.7,61.3,339,1443,939,79.7,31.7,41.8,26.5,63.0
Ryan McMahon,2019,539,120,24,29.7,10.4,0.778,362,0.330,0.326,0.431,91.9,8.8,9.0,7.1,48.0,74.6,26.6,26.5,47.7,52.3,328,1367,553,73.3,31.7,40.4,28.0,62.7
Amed Rosario,2019,655,177,15,18.9,4.7,0.754,302,0.318,0.316,0.374,89.3,8.8,4.2,4.4,39.1,69.7,14.2,36.0,41.0,58.8,244,1335,807,85.0,26.2,47.1,26.8,62.3
Willy Adames,2019,584,135,20,26.2,7.9,0.733,298,0.313,0.320,0.391,88.5,10.8,8.4,7.1,35.6,69.2,18.3,24.7,52.1,47.9,248,1334,756,81.4,33.5,40.3,26.2,62.8
Andrew Benintendi,2019,615,144,13,22.8,9.6,0.772,315,0.330,0.339,0.385,89.1,17.2,8.1,7.6,37.8,77.5,20.8,29.5,34.6,65.1,333,1474,612,78.7,34.5,39.4,26.2,61.8
Jeff McNeil,2019,567,162,23,13.2,6.2,0.916,247,0.384,0.349,0.411,88.9,13.8,4.8,7.1,36.3,84.1,13.8,37.8,32.0,68.0,315,1257,495,85.7,44.5,32.1,23.4,64.4
Ozzie Albies,2019,702,189,24,16.0,7.7,0.852,318,0.354,0.349,0.395,88.9,15.6,6.6,7.0,34.0,80.7,16.3,34.4,36.1,63.4,482,1337,664,83.6,40.6,38.9,20.5,64.1
Victor Robles,2019,617,139,17,22.7,5.7,0.742,262,0.317,0.294,0.371,83.3,16.7,4.8,5.5,23.0,71.0,14.1,30.1,42.5,54.1,209,1295,781,84.5,41.5,34.1,24.5,62.1
Rafael Devers,2019,702,201,32,17.0,6.8,0.915,348,0.377,0.369,0.435,92.5,10.5,9.0,9.6,48.5,75.7,19.8,37.3,31.6,68.2,375,1534,677,79.9,36.5,36.7,26.7,61.1
Eloy Jimenez,2019,504,125,31,26.6,6.0,0.828,305,0.343,0.351,0.445,91.1,9.4,12.8,7.1,47.8,71.3,22.5,33.8,49.0,51.0,217,933,713,77.5,34.8,41.4,23.8,66.9
Gleyber Torres,2019,604,152,38,21.4,7.9,0.871,347,0.358,0.340,0.430,89.1,17.7,10.1,5.4,36.0,75.6,19.9,31.3,45.1,54.9,252,1299,795,80.1,41.0,34.9,24.1,61.1
Matt Chapman,2019,670,145,36,21.9,10.9,0.848,279,0.354,0.359,0.408,92.7,16.7,12.1,7.3,49.0,62.4,19.0,22.8,36.3,63.7,301,1631,823,81.0,39.0,37.1,23.9,57.5
Rhys Hoskins,2019,705,129,29,24.5,16.5,0.818,293,0.347,0.338,0.392,89.7,23.9,9.7,8.2,38.9,58.1,16.9,22.1,38.6,61.4,299,1888,1035,83.1,46.7,33.0,20.3,54.0
Kyle Schwarber,2019,610,132,38,25.6,11.5,0.871,307,0.357,0.376,0.442,93.5,15.5,14.5,9.0,51.2,65.5,21.8,23.9,42.9,56.1,375,1392,748,77.7,40.9,31.1,28.0,55.6
Paul DeJong,2019,664,136,30,22.4,9.3,0.762,305,0.322,0.330,0.368,87.0,18.3,8.4,4.3,33.6,69.4,16.1,28.1,45.8,54.2,263,1500,778,83.9,45.2,35.2,19.5,61.6
Yoan Moncada,2019,559,161,25,27.5,7.2,0.915,326,0.379,0.358,0.505,93.1,12.2,12.2,7.2,47.9,67.0,20.3,29.1,53.2,46.8,384,1227,604,79.3,36.8,38.2,24.9,64.6
Ronald AcunaJr.,2019,715,175,41,26.3,10.6,0.881,384,0.369,0.390,0.467,90.6,14.2,15.0,9.1,47.4,68.6,22.9,24.0,40.5,59.5,283,1906,851,76.8,38.7,33.5,27.8,61.4
David Fletcher,2019,653,173,6,9.8,8.4,0.733,93,0.318,0.319,0.319,83.8,9.9,0.2,2.6,17.1,49.0,5.5,22.4,19.9,80.1,233,1664,698,94.2,39.7,35.8,24.5,55.6
Vladimir GuerreroJr.,2019,514,126,15,17.7,8.9,0.772,228,0.329,0.330,0.363,89.4,6.7,7.7,6.1,38.7,69.1,15.8,28.9,41.2,58.8,206,1112,661,84.2,35.7,41.9,22.4,64.2
Juan Soto,2019,659,153,34,20.0,16.4,0.949,273,0.394,0.409,0.442,92.0,12.5,12.3,8.7,47.8,66.7,16.0,20.3,44.6,55.4,444,1510,829,83.9,35.6,38.0,26.4,55.5
Bryan Reynolds,2019,546,154,16,22.2,8.4,0.880,274,0.371,0.359,0.446,89.5,9.4,6.7,5.1,41.6,72.1,15.8,28.0,48.2,51.8,373,1192,571,84.2,37.0,36.5,26.5,60.8
Miguel Cabrera,2021,526,121,15,22.4,7.6,0.701,259,0.305,0.315,0.356,91.4,10.0,8.3,8.5,49.0,69.1,18.1,30.3,42.8,57.2,200,1223,610,81.9,32.8,37.2,30.0,62.5
Nelson CruzJr.,2021,584,136,32,21.6,8.7,0.829,344,0.346,0.364,0.414,92.9,11.8,13.6,8.1,52.5,73.8,22.6,31.0,47.5,52.5,289,1190,713,77.4,36.6,36.4,27.0,63.0
David Peralta,2021,538,126,8,17.1,8.6,0.728,204,0.314,0.293,0.343,89.3,5.3,5.0,4.5,41.8,66.6,13.4,27.0,40.1,59.6,339,1178,545,86.4,31.2,40.8,28.0,57.6
Charlie Blackmon,2021,582,139,13,15.6,9.3,0.761,205,0.333,0.361,0.349,87.6,10.2,7.0,3.5,38.5,67.8,14.2,26.2,36.2,63.4,333,1314,492,85.4,35.7,41.8,22.5,61.3
Andrew McCutchen,2021,574,107,27,23.0,14.1,0.778,249,0.335,0.344,0.375,88.8,14.6,9.0,8.4,39.5,63.7,18.9,19.1,49.5,50.0,255,1268,784,81.1,48.7,32.8,18.5,62.0
Justin Turner,2021,612,148,27,16.0,10.0,0.832,194,0.358,0.359,0.382,90.9,19.2,7.9,8.6,42.4,66.9,13.2,22.6,30.7,69.3,238,1467,755,86.8,31.3,38.5,30.2,55.4
Joey Votto,2021,533,119,36,23.8,14.4,0.938,288,0.391,0.406,0.475,92.9,18.2,17.2,9.2,53.2,68.1,22.4,21.7,49.4,50.6,403,1233,595,77.6,40.9,36.9,22.2,58.2
Elvis Andrus,2021,541,121,3,15.0,5.7,0.612,197,0.270,0.308,0.286,87.8,8.1,2.1,5.9,34.8,66.0,10.3,31.7,39.0,61.0,225,1167,661,89.2,32.2,42.3,25.5,62.1
Carlos Santana,2021,659,121,19,15.5,13.1,0.660,261,0.294,0.335,0.285,89.9,12.9,6.8,7.1,41.9,66.9,16.7,22.5,37.0,63.4,573,1477,652,83.2,43.4,39.3,17.1,57.1
Jed Lowrie,2021,512,112,14,21.1,9.6,0.717,230,0.311,0.344,0.352,90.7,16.4,9.3,9.6,45.9,70.9,18.2,20.6,46.5,53.0,310,1176,547,81.7,37.1,39.7,23.2,58.0
Michael BrantleyJr.,2021,508,146,8,10.4,6.5,0.799,93,0.347,0.361,0.360,89.5,9.9,5.8,6.2,42.9,65.9,7.1,24.1,21.8,78.2,292,1108,464,92.7,33.3,41.2,25.4,63.2
Yuli Gurriel,2021,605,169,15,11.2,9.8,0.846,136,0.363,0.326,0.373,89.8,13.4,3.4,5.5,42.0,62.2,8.8,26.1,24.2,75.8,282,1350,657,91.2,33.3,40.9,25.7,59.7
Miguel Rojas,2021,539,131,9,13.7,6.9,0.713,176,0.311,0.292,0.328,86.2,11.5,2.8,4.7,32.9,66.4,11.2,26.3,38.2,61.4,177,1203,620,88.6,33.3,38.5,28.1,57.0
Eduardo Escobar,2021,599,139,28,20.7,8.0,0.786,284,0.334,0.328,0.391,87.0,20.8,8.9,6.1,34.5,72.2,18.4,28.8,36.3,63.7,366,1436,601,81.6,45.3,31.0,23.7,56.9
Tommy Pham,2021,561,109,15,22.8,13.9,0.724,214,0.318,0.354,0.350,90.8,7.6,10.0,8.8,47.6,59.9,16.6,16.1,50.0,50.0,196,1453,723,83.4,30.8,40.7,28.5,55.1
J.D. Martinez,2021,634,163,28,23.7,8.7,0.866,382,0.364,0.374,0.452,92.1,16.9,12.5,10.8,49.4,76.5,20.9,33.7,46.7,53.3,282,1351,771,79.1,33.4,36.0,30.6,62.8
Paul Goldschmidt,2021,679,177,31,20.0,9.9,0.879,302,0.373,0.397,0.434,92.6,17.1,13.6,8.3,50.6,64.4,21.2,25.2,33.6,66.4,248,1521,980,78.8,37.1,38.6,24.4,57.1
Jose Altuve,2021,678,167,31,13.4,9.7,0.839,187,0.357,0.332,0.376,87.7,15.6,6.4,6.2,35.0,66.7,10.0,30.5,27.1,71.7,335,1347,794,89.4,49.7,35.8,14.5,63.4
Cesar Hernandez,2021,637,132,21,21.2,9.3,0.694,255,0.302,0.311,0.340,87.4,10.7,6.8,5.0,33.2,68.3,15.5,26.1,38.2,59.2,466,1463,508,83.0,35.2,41.1,23.7,61.2
Jean Segura,2021,567,149,14,13.8,6.9,0.783,182,0.338,0.319,0.361,87.2,5.8,5.9,5.4,37.4,66.6,11.4,30.2,30.2,68.5,201,1331,647,87.5,30.2,41.5,28.3,62.1
Starling Marte,2021,526,145,12,18.8,8.2,0.840,238,0.364,0.347,0.413,87.6,4.6,8.4,4.3,39.6,71.0,16.0,30.1,42.3,56.4,229,1111,629,82.2,34.2,38.8,27.0,64.1
Josh Donaldson,2021,543,113,26,21.0,13.6,0.827,265,0.353,0.388,0.393,94.1,14.6,17.4,4.8,52.7,70.2,22.5,22.6,42.1,57.9,247,1199,679,77.4,42.5,35.9,21.7,57.6
Freddie Freeman,2021,695,180,31,15.4,12.2,0.896,289,0.379,0.416,0.411,91.4,12.0,11.5,7.1,46.1,77.5,17.2,25.6,32.3,67.1,438,1578,657,82.7,36.2,37.8,26.1,57.3
DJ LeMahieu,2021,679,160,10,13.8,10.8,0.711,158,0.315,0.340,0.318,90.6,5.0,3.7,6.9,43.5,61.8,9.8,20.5,28.1,71.9,241,1713,679,90.2,23.4,40.0,36.6,61.1
Anthony Rizzo,2021,576,123,22,15.1,9.0,0.783,216,0.339,0.347,0.346,90.1,14.8,7.7,5.6,41.1,64.5,15.6,29.3,31.7,67.4,353,1331,542,84.4,43.2,34.5,22.2,57.6
Giancarlo Stanton,2021,579,139,35,27.1,10.9,0.870,350,0.370,0.363,0.473,95.1,10.3,15.7,11.0,56.3,63.5,23.5,28.0,50.5,49.5,272,1359,770,76.5,34.8,36.0,29.2,56.5
Salvador Perez,2021,665,169,48,25.6,4.2,0.859,474,0.359,0.374,0.466,93.0,15.9,16.3,8.6,56.2,78.6,20.8,44.6,50.0,50.0,329,1199,861,79.2,42.7,35.0,22.2,64.7
Avisail Garcia,2021,515,121,29,23.5,7.4,0.820,343,0.346,0.367,0.422,90.4,9.3,12.2,7.0,46.4,81.8,25.5,37.2,49.4,50.6,189,944,618,74.5,39.4,38.8,21.7,65.8
Jonathan Villar,2021,505,113,18,26.1,9.1,0.737,296,0.320,0.307,0.396,88.0,7.0,7.4,5.6,34.9,74.7,22.2,27.9,48.8,50.5,334,1174,458,77.5,38.0,33.6,28.4,61.6
Jesus Aguilar,2021,510,117,22,18.2,9.0,0.784,240,0.334,0.334,0.375,89.6,19.0,8.5,5.5,41.0,63.8,17.1,27.3,44.9,55.1,231,1176,659,82.9,41.3,37.5,21.2,54.3
Brandon Crawford,2021,549,144,24,19.1,10.2,0.895,323,0.377,0.356,0.435,88.8,14.7,11.5,8.4,43.3,77.6,20.3,27.9,52.3,47.7,421,1115,593,79.5,33.2,39.2,27.7,60.8
C.J. Cron,2021,547,132,28,21.4,11.0,0.905,283,0.383,0.364,0.447,88.8,15.8,11.5,5.0,42.0,66.2,19.2,30.9,42.3,57.7,286,1265,633,80.8,38.9,35.6,25.5,54.8
Robbie Grossman,2021,671,133,23,23.1,14.6,0.771,234,0.337,0.334,0.376,87.8,21.1,7.6,8.3,34.1,63.4,16.0,15.6,42.6,57.4,470,1684,663,84.0,43.9,30.7,25.4,54.1
Josh Harrison,2021,558,141,8,13.4,5.6,0.741,195,0.325,0.333,0.338,87.2,14.5,4.4,7.4,32.6,75.1,15.0,35.5,26.9,72.8,192,1104,575,84.9,37.0,40.0,23.1,65.1
Eric Hosmer,2021,565,137,12,17.5,8.5,0.731,243,0.319,0.327,0.350,90.5,3.3,5.8,6.1,47.0,67.0,14.5,31.8,38.5,61.5,274,1233,692,85.5,26.4,42.9,30.8,61.4
Marcus Semien,2021,724,173,45,20.2,9.1,0.873,284,0.368,0.333,0.429,89.7,20.3,9.8,8.3,41.3,69.7,14.4,21.2,44.4,55.6,353,1636,930,85.6,47.0,33.6,19.4,59.5
Randal Grichuk,2021,545,123,22,20.9,5.0,0.703,243,0.300,0.298,0.356,89.8,16.1,8.5,6.2,41.1,73.7,13.0,32.4,44.8,55.2,245,1082,674,87.0,36.4,37.4,26.2,61.3
Bryce Harper,2021,599,151,35,22.4,16.7,1.042,364,0.431,0.430,0.525,92.5,13.3,18.1,8.3,49.7,75.4,24.6,24.7,50.3,49.4,385,1277,734,74.8,36.4,35.3,28.3,55.3
Jose Abreu,2021,659,148,30,21.7,9.3,0.831,349,0.354,0.349,0.407,92.0,10.4,10.2,9.2,49.3,66.7,17.4,32.1,46.3,53.7,220,1520,848,82.6,35.1,41.3,23.6,62.1
Eugenio Suarez,2021,574,100,31,29.8,9.8,0.713,302,0.306,0.326,0.387,89.1,18.3,15.0,3.8,39.8,64.3,18.9,23.2,56.4,43.6,289,1357,745,81.1,46.3,32.4,21.2,62.2
Jonathan Schoop,2021,674,173,22,19.7,5.5,0.755,335,0.324,0.311,0.378,88.1,10.8,6.8,4.4,40.2,71.0,15.7,35.2,41.6,58.4,292,1492,804,84.3,35.9,39.0,25.1,59.1
Nolan Arenado,2021,653,151,34,14.7,7.7,0.807,211,0.336,0.311,0.368,89.0,20.0,6.7,6.9,37.5,67.3,10.4,29.0,34.7,65.3,199,1390,851,89.6,45.8,33.3,20.8,58.5
Kyle Farmer,2021,529,127,16,18.3,4.2,0.732,195,0.316,0.302,0.356,87.2,15.8,4.3,5.9,31.9,65.2,11.5,35.6,34.6,64.8,200,1092,659,88.5,35.5,39.5,25.0,62.4
Mitch Haniger,2021,691,157,39,24.5,7.8,0.804,385,0.340,0.354,0.418,89.3,14.8,12.6,6.5,45.1,65.0,20.1,29.2,50.2,49.8,424,1472,879,79.9,44.7,35.5,19.8,62.1
Enrique Hernandez,2021,585,127,20,18.8,10.4,0.786,238,0.338,0.346,0.368,90.8,17.9,8.4,9.1,43.2,66.7,14.0,24.9,46.3,53.7,288,1333,635,85.8,42.5,31.9,25.7,58.5
Max Muncy,2021,592,124,36,20.3,14.0,0.895,214,0.379,0.408,0.424,91.2,15.2,16.1,8.2,46.6,60.3,16.8,15.7,47.9,52.1,387,1244,800,83.2,38.9,39.4,21.7,53.7
Kyle Seager,2021,670,128,35,24.0,8.8,0.723,375,0.308,0.320,0.366,89.0,19.5,12.3,7.8,40.1,72.3,20.5,29.2,49.9,50.1,475,1218,860,79.3,43.3,33.0,23.8,57.9
MichaelA. Taylor,2021,528,118,12,27.3,6.3,0.652,339,0.286,0.301,0.360,89.4,12.1,6.6,4.6,40.2,75.4,22.3,30.4,50.4,47.2,188,1253,670,76.6,32.4,41.9,25.7,63.1
Mike Yastrzemski,2021,532,105,25,24.6,9.6,0.767,234,0.326,0.318,0.390,89.5,19.4,10.3,7.6,39.3,67.9,18.8,23.0,40.9,59.1,274,1165,660,80.2,46.3,33.1,20.5,58.3
Jose Iglesias,2021,511,131,9,14.7,4.1,0.701,193,0.304,0.299,0.334,85.4,11.3,3.4,2.9,28.6,68.5,10.7,43.2,30.2,69.8,219,1050,589,89.3,32.3,44.3,23.5,63.0
Kris Bryant,2021,586,136,25,23.0,10.6,0.835,305,0.356,0.346,0.423,88.2,15.1,10.3,6.1,40.0,73.7,17.7,26.6,53.3,46.7,331,1203,697,82.3,38.2,38.9,22.9,60.9
Mark Canha,2021,625,120,17,20.5,12.3,0.746,230,0.333,0.332,0.344,87.3,13.5,7.1,5.9,35.4,61.5,15.4,20.7,38.6,61.4,219,1532,891,84.6,39.7,36.4,23.9,55.5
Nick Castellanos,2021,585,164,34,20.7,7.0,0.939,361,0.391,0.374,0.473,89.8,14.0,10.6,11.5,46.9,78.8,20.2,36.3,48.4,51.4,329,1051,763,79.8,39.2,35.8,25.0,60.9
Aaron Judge,2021,633,158,39,25.0,11.8,0.916,328,0.387,0.418,0.483,95.8,11.6,17.6,9.1,58.4,66.1,20.1,23.6,49.6,50.4,393,1345,894,79.9,35.8,37.3,27.0,59.4
Manny Machado,2021,640,157,28,15.9,9.8,0.836,247,0.350,0.380,0.385,93.1,14.0,13.3,7.0,52.2,70.2,14.1,28.9,41.6,58.4,249,1300,688,85.7,38.3,40.0,21.8,60.6
J.T. Realmuto,2021,537,125,17,24.0,8.9,0.782,280,0.336,0.329,0.404,89.6,11.5,8.6,6.0,44.7,70.0,21.8,30.4,38.2,61.8,203,1169,714,78.2,31.5,35.8,32.7,62.4
Hunter Renfroe,2021,572,135,31,22.7,7.7,0.816,274,0.344,0.354,0.417,90.1,15.6,14.4,6.3,44.3,66.7,18.9,31.7,39.1,60.9,244,1248,695,81.1,41.8,31.7,26.4,66.6
Whit Merrifield,2021,720,184,10,14.3,5.6,0.711,236,0.306,0.301,0.332,86.9,14.1,3.5,7.2,28.8,71.3,13.9,29.0,28.4,71.1,230,1513,864,85.9,34.0,34.2,31.8,60.4
Xander Bogaerts,2021,603,156,23,18.7,10.3,0.863,252,0.368,0.359,0.416,89.6,12.5,9.7,5.9,43.0,62.4,15.6,31.0,33.3,66.7,329,1398,777,84.4,41.6,35.0,23.4,58.0
Jorge Polanco,2021,644,158,33,18.3,7.0,0.826,243,0.349,0.348,0.400,89.4,19.3,10.1,5.9,37.4,70.5,11.9,29.7,37.2,62.3,527,1352,609,87.5,51.9,29.6,18.5,59.6
Miguel Sano,2021,532,105,30,34.4,11.1,0.778,374,0.332,0.322,0.468,93.4,17.6,17.7,5.2,55.9,66.1,25.9,26.6,63.7,36.3,323,1136,736,74.1,43.8,30.2,26.0,60.7
Adam Duvall,2021,555,117,38,31.4,6.3,0.772,316,0.324,0.330,0.448,89.8,23.6,16.1,5.0,43.9,67.1,19.3,33.8,48.0,52.0,237,1211,710,80.7,46.8,35.4,17.8,61.6
Javier Baez,2021,547,133,31,33.6,5.1,0.812,476,0.344,0.325,0.498,90.1,10.6,13.4,7.2,45.2,75.9,29.5,44.5,52.8,46.7,259,1099,703,70.3,40.2,37.7,22.1,64.0
Francisco Lindor,2021,524,104,20,18.3,11.1,0.730,230,0.317,0.345,0.339,90.7,14.4,8.2,7.7,44.1,70.9,16.8,26.0,38.8,61.2,333,1164,598,82.2,39.5,37.3,23.3,58.0
Trevor Story,2021,595,132,24,23.4,8.9,0.801,335,0.341,0.336,0.405,90.6,17.5,9.9,6.6,42.6,73.7,17.9,30.3,48.2,51.6,243,1404,750,82.1,33.9,37.5,28.6,62.7
Jeimer Candelario,2021,626,151,16,21.6,10.4,0.795,284,0.344,0.357,0.398,88.7,12.6,9.0,6.6,39.1,68.6,15.2,29.1,40.6,59.1,463,1403,677,84.6,40.8,35.8,23.5,61.0
Josh Bell,2021,568,130,27,17.8,11.4,0.823,246,0.352,0.367,0.385,92.5,4.9,8.8,6.8,52.0,74.0,16.3,23.8,44.7,55.3,470,1150,557,83.7,36.8,39.3,24.0,58.6
Mookie Betts,2021,550,123,23,15.6,12.4,0.854,151,0.365,0.357,0.381,90.3,18.9,7.8,7.5,41.0,63.9,10.1,18.2,38.8,61.2,202,1306,716,89.9,45.2,32.2,22.6,58.2
Raimel Tapia,2021,533,133,6,13.1,7.5,0.698,149,0.305,0.281,0.319,85.7,-4.4,2.1,1.4,31.5,69.0,8.8,33.0,27.4,72.3,232,1267,467,90.7,26.5,41.5,32.0,58.9
Teoscar Hernandez,2021,595,163,32,24.9,6.1,0.870,378,0.369,0.370,0.470,91.8,13.1,13.9,7.7,49.0,75.8,20.6,30.6,56.5,43.5,234,1278,769,79.4,40.6,33.4,26.0,63.2
Trea Turner,2021,646,195,28,17.0,6.3,0.911,281,0.386,0.364,0.445,89.6,11.4,7.4,5.3,46.2,72.3,15.4,26.5,43.4,56.6,290,1350,846,84.6,36.6,37.6,25.6,66.6
Jose Ramirez,2021,636,147,36,13.7,11.3,0.893,171,0.372,0.377,0.393,90.0,18.3,11.1,4.9,42.4,64.4,8.9,24.1,28.9,71.1,645,1378,648,91.1,54.7,30.2,15.1,51.1
Joey Gallo,2021,616,99,38,34.6,18.0,0.808,410,0.348,0.355,0.473,91.5,22.7,18.5,3.8,45.8,64.4,30.7,18.9,64.0,35.3,440,1433,713,68.6,43.0,34.3,22.7,54.2
Dansby Swanson,2021,653,146,27,25.6,8.0,0.760,377,0.322,0.332,0.402,89.3,14.1,11.4,6.1,42.7,72.5,24.4,24.0,48.2,51.8,290,1360,900,75.5,40.3,35.4,24.2,61.4
