player,player_year,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,wOBA,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,barrel_batted_pct,launch_angle_rounded,chase_rate_rounded,launch_angle_percentile,barrel_rate_percentile,chase_rate_percentile
Kyle Schwarber,Kyle Schwarber ('18),2018,510,102,26,27.5,15.3,0.822,268,0.343,0.348,0.438,90.7,12.5,0.127,0.045,0.444,0.647,0.228,0.219,0.482,0.51,313,1246,578,76.7,41.6,36.1,22.3,55.9,0.13,12.5,0.225,0.48,0.89,0.13
Yoan Moncada,Yoan Moncada ('18),2018,650,136,17,33.4,10.3,0.714,342,0.311,0.297,0.427,91,15.4,0.096,0.082,0.442,0.627,0.227,0.204,0.558,0.438,472,1554,647,76.7,39.5,35.1,25.5,61.2,0.1,15.5,0.225,0.74,0.72,0.07
Albert Pujols,Albert Pujols ('19),2019,545,120,23,12.5,7.9,0.734,169,0.308,0.319,0.317,88.3,12.5,0.058,0.037,0.366,0.597,0.111,0.307,0.302,0.698,184,1186,673,88.9,45.7,35.7,18.6,56.3,0.06,12.5,0.325,0.48,0.33,0.66
Miguel Cabrera,Miguel Cabrera ('19),2019,549,139,12,19.7,8.7,0.744,246,0.318,0.333,0.362,90.4,12.3,0.067,0.069,0.446,0.68,0.148,0.337,0.412,0.588,179,1218,609,85.2,30,36.9,33.1,62.7,0.07,12.5,0.35,0.46,0.41,0.81
Shin-Soo Choo,Shin-Soo Choo ('19),2019,660,149,24,25,11.8,0.826,335,0.353,0.363,0.419,91.9,9.2,0.088,0.09,0.49,0.648,0.207,0.203,0.551,0.438,398,1501,785,78.1,36.1,39.6,24.3,59.2,0.09,9.5,0.225,0.21,0.64,0.07
Adam Jones,Adam Jones ('19),2019,528,126,16,19.1,5.9,0.727,281,0.308,0.318,0.351,86.1,13.4,0.067,0.054,0.31,0.724,0.149,0.392,0.457,0.541,183,1124,615,84,39.3,38,22.5,62.2,0.07,13.5,0.4,0.56,0.41,0.96
Nelson CruzJr.,Nelson CruzJr. ('19),2019,521,141,41,25.1,10.7,1.03,318,0.418,0.416,0.538,93.7,13.1,0.199,0.083,0.515,0.698,0.218,0.273,0.545,0.455,221,1177,716,78.2,38.3,36.2,25.5,54.8,0.2,13.5,0.275,0.53,0.99,0.44
Evan Longoria,Evan Longoria ('19),2019,508,115,20,22,8.5,0.762,243,0.322,0.351,0.374,89.7,14,0.075,0.084,0.408,0.646,0.212,0.301,0.35,0.65,207,1199,605,78.8,37.3,40.5,22.3,60.4,0.08,14,0.325,0.60,0.50,0.62
Dexter Fowler,Dexter Fowler ('19),2019,574,116,19,24.7,12.9,0.754,280,0.326,0.34,0.373,85.5,13.1,0.074,0.046,0.288,0.666,0.211,0.235,0.415,0.569,429,1383,576,78.4,37.1,38.9,24,59.9,0.07,13.5,0.25,0.53,0.49,0.20
Asdrubal Cabrera,Asdrubal Cabrera ('19),2019,514,116,18,20,11.1,0.783,196,0.331,0.317,0.369,89.1,14.4,0.057,0.063,0.353,0.664,0.162,0.252,0.32,0.68,298,1254,536,83.2,46.2,32.2,21.7,58,0.06,14.5,0.275,0.64,0.33,0.31
Charlie Blackmon,Charlie Blackmon ('19),2019,634,182,32,16.4,6.3,0.94,230,0.387,0.37,0.44,88.7,14.6,0.083,0.079,0.403,0.704,0.137,0.305,0.322,0.669,318,1490,553,86,39.3,35.3,25.4,62,0.08,15,0.325,0.66,0.57,0.65
Lorenzo Cain,Lorenzo Cain ('19),2019,623,146,11,17,8,0.696,215,0.302,0.336,0.324,89.5,6.9,0.041,0.052,0.421,0.653,0.099,0.252,0.414,0.583,226,1655,582,90.1,27.4,40.2,32.4,60.4,0.04,7,0.275,0.10,0.20,0.31
Justin Turner,Justin Turner ('19),2019,549,139,27,16,9.3,0.881,167,0.37,0.377,0.399,90.3,17.8,0.078,0.093,0.43,0.666,0.13,0.245,0.278,0.722,221,1319,588,86.8,34.6,39.4,26,58.7,0.08,18,0.25,0.89,0.53,0.27
Joey Votto,Joey Votto ('19),2019,608,137,15,20.2,12.5,0.768,200,0.332,0.347,0.363,88.9,15.2,0.069,0.057,0.382,0.655,0.137,0.185,0.371,0.629,320,1507,562,86.2,35.3,39.5,25.2,59,0.07,15.5,0.2,0.73,0.44,0.03
Brett Gardner,Brett Gardner ('19),2019,550,123,28,19.6,9.5,0.829,180,0.344,0.298,0.39,87.7,13.9,0.039,0.06,0.326,0.555,0.112,0.225,0.39,0.591,304,1485,545,88.3,44.3,36.3,19.4,53.5,0.04,14,0.225,0.59,0.19,0.15
Ryan Braun,Ryan Braun ('19),2019,508,131,22,20.7,6.7,0.846,240,0.354,0.339,0.419,91.5,7.3,0.095,0.053,0.453,0.721,0.131,0.346,0.436,0.561,195,1213,438,86.8,36.4,39.8,23.8,61.6,0.1,7.5,0.35,0.12,0.71,0.85
Alex Gordon,Alex Gordon ('19),2019,633,148,13,15.8,8.1,0.74,247,0.319,0.33,0.333,88.7,9.3,0.054,0.056,0.384,0.709,0.142,0.267,0.41,0.584,325,1397,626,85.3,36.9,37.8,25.3,59.6,0.05,9.5,0.275,0.22,0.30,0.41
Elvis Andrus,Elvis Andrus ('19),2019,648,165,12,14.8,5.2,0.707,230,0.3,0.311,0.327,88.4,7.2,0.035,0.045,0.348,0.611,0.095,0.326,0.371,0.629,238,1379,888,90.2,30,43.6,26.5,63.7,0.04,7.5,0.35,0.11,0.16,0.78
Wilson Ramos,Wilson Ramos ('19),2019,524,136,14,13.2,8.4,0.768,190,0.327,0.315,0.344,90,-0.2,0.047,0.037,0.426,0.75,0.138,0.341,0.34,0.66,175,1097,448,86.2,32.2,43.7,24.1,64.1,0.05,0,0.35,0.00,0.24,0.83
Carlos Santana,Carlos Santana ('19),2019,686,161,34,15.7,15.7,0.911,224,0.38,0.367,0.401,91.8,11.7,0.096,0.058,0.449,0.637,0.154,0.179,0.352,0.64,521,1547,710,84.5,42,39.2,18.8,54.4,0.1,12,0.2,0.42,0.72,0.02
Brandon Belt,Brandon Belt ('19),2019,616,123,17,20.6,13.5,0.742,265,0.319,0.346,0.343,87.3,22.4,0.087,0.097,0.357,0.75,0.156,0.227,0.419,0.575,354,1577,578,83.8,40.4,34.2,25.3,58.3,0.09,22.5,0.25,0.99,0.63,0.16
Michael BrantleyJr.,Michael BrantleyJr. ('19),2019,637,179,22,10.4,8,0.875,109,0.367,0.357,0.379,88.8,10.6,0.055,0.068,0.373,0.61,0.054,0.26,0.239,0.761,302,1447,526,94.3,39,34.9,26.1,60,0.06,11,0.275,0.33,0.31,0.36
Yuli Gurriel,Yuli Gurriel ('19),2019,612,168,31,10.6,6,0.884,153,0.364,0.321,0.385,89.3,14.3,0.036,0.042,0.381,0.667,0.095,0.343,0.245,0.752,248,1183,617,90.5,41,36.8,22.2,64.9,0.04,14.5,0.35,0.64,0.16,0.84
Miguel Rojas,Miguel Rojas ('19),2019,526,137,5,11.8,6.1,0.71,145,0.305,0.303,0.317,87.4,9.1,0.026,0.023,0.288,0.644,0.1,0.298,0.307,0.693,219,1144,501,89.6,28.8,41.5,29.7,66.9,0.03,9.5,0.3,0.21,0.10,0.60
Eduardo Escobar,Eduardo Escobar ('19),2019,699,171,35,18.6,7.2,0.831,351,0.341,0.326,0.393,87.8,18.4,0.07,0.079,0.314,0.714,0.178,0.378,0.351,0.647,426,1617,648,82.1,41.1,38.6,20.3,61.5,0.07,18.5,0.4,0.92,0.45,0.94
Khris Davis,Khris Davis ('19),2019,533,106,23,27.4,8.8,0.679,374,0.289,0.318,0.358,90.2,13.2,0.098,0.08,0.406,0.796,0.266,0.273,0.577,0.423,258,1101,669,73.4,37.4,38.3,24.3,58,0.1,13.5,0.275,0.54,0.74,0.44
Tommy Pham,Tommy Pham ('19),2019,654,155,21,18.8,12.4,0.818,202,0.349,0.359,0.382,90.9,5.2,0.079,0.049,0.45,0.616,0.127,0.164,0.47,0.53,247,1555,800,87.3,31.7,42.9,25.4,58.3,0.08,5.5,0.175,0.06,0.54,0.01
J.D. Martinez,J.D. Martinez ('19),2019,657,175,36,21,11,0.939,326,0.386,0.395,0.46,91.3,12.5,0.115,0.075,0.479,0.724,0.166,0.296,0.486,0.514,210,1432,776,83.4,38.2,35.3,26.5,61.6,0.12,12.5,0.3,0.48,0.83,0.59
Josh Reddick,Josh Reddick ('19),2019,550,138,14,12,6.5,0.726,149,0.308,0.316,0.323,86.1,15.8,0.034,0.04,0.294,0.742,0.092,0.3,0.275,0.711,320,1171,464,90.4,36.2,38.2,25.6,60.2,0.03,16,0.3,0.78,0.15,0.61
Paul Goldschmidt,Paul Goldschmidt ('19),2019,682,155,34,24.3,11.4,0.82,353,0.346,0.36,0.416,90.2,15.5,0.113,0.09,0.428,0.663,0.224,0.282,0.35,0.65,306,1650,884,77.6,37.8,37.6,24.7,64.7,0.11,15.5,0.3,0.75,0.82,0.49
Jose Altuve,Jose Altuve ('19),2019,548,149,31,15,7.5,0.902,194,0.374,0.344,0.414,87.4,9.7,0.081,0.04,0.345,0.679,0.152,0.306,0.308,0.673,255,1086,588,83.1,41.7,40,18.2,65.3,0.08,10,0.325,0.25,0.56,0.65
Cesar Hernandez,Cesar Hernandez ('19),2019,667,171,14,15,6.7,0.741,204,0.315,0.302,0.342,86.1,9.5,0.027,0.025,0.283,0.645,0.11,0.279,0.307,0.673,448,1521,631,88.4,34.5,35.9,29.7,62.1,0.03,9.5,0.3,0.24,0.11,0.47
Jean Segura,Jean Segura ('19),2019,618,161,12,11.8,4.9,0.742,154,0.315,0.311,0.333,88.2,7.2,0.032,0.059,0.329,0.606,0.078,0.358,0.249,0.741,205,1346,678,91.3,29.2,44.6,26.2,61.5,0.03,7.5,0.375,0.11,0.14,0.89
Starlin Castro,Starlin Castro ('19),2019,676,172,22,16.4,4.1,0.736,234,0.307,0.313,0.349,88.5,11,0.062,0.041,0.377,0.674,0.119,0.315,0.339,0.661,244,1516,721,88.1,37.5,40.8,21.7,60.2,0.06,11,0.325,0.35,0.37,0.71
Starling Marte,Starling Marte ('19),2019,586,159,23,16,4.3,0.844,284,0.353,0.362,0.396,88.6,8.2,0.08,0.055,0.386,0.769,0.17,0.335,0.407,0.588,217,1258,625,81.9,35.9,40.1,23.9,62.6,0.08,8.5,0.35,0.16,0.55,0.81
Josh Donaldson,Josh Donaldson ('19),2019,659,142,37,23.5,15.2,0.9,360,0.377,0.385,0.441,92.9,13.3,0.157,0.051,0.505,0.689,0.258,0.231,0.399,0.601,321,1645,776,73.9,39.9,35.1,25,58.4,0.16,13.5,0.25,0.55,0.96,0.18
Freddie Freeman,Freddie Freeman ('19),2019,692,176,38,18.4,12.6,0.938,347,0.387,0.397,0.438,89.7,14.4,0.123,0.07,0.425,0.806,0.196,0.293,0.344,0.654,496,1597,652,80,37.3,35.4,27.3,55.1,0.12,14.5,0.3,0.64,0.88,0.57
Yasmani Grandal,Yasmani Grandal ('19),2019,632,126,28,22,17.2,0.848,268,0.361,0.367,0.395,90.7,14.2,0.113,0.087,0.418,0.588,0.169,0.214,0.451,0.545,422,1550,701,82.8,35.1,42,23,57,0.11,14.5,0.225,0.62,0.82,0.10
Jason Heyward,Jason Heyward ('19),2019,589,129,21,18.7,11.5,0.772,230,0.328,0.323,0.355,88.8,11.3,0.057,0.059,0.365,0.663,0.162,0.276,0.352,0.648,322,1319,567,83.5,39.4,38.7,21.9,54.5,0.06,11.5,0.3,0.38,0.33,0.46
DJ LeMahieu,DJ LeMahieu ('19),2019,655,197,26,13.7,7,0.892,180,0.375,0.376,0.411,91.9,6.5,0.075,0.068,0.483,0.643,0.106,0.271,0.284,0.716,237,1574,601,89.4,25,41.4,33.7,58.3,0.08,6.5,0.275,0.08,0.50,0.43
Mike Moustakas,Mike Moustakas ('19),2019,584,133,35,16.8,9.1,0.845,278,0.348,0.35,0.384,89.5,17.4,0.103,0.061,0.408,0.72,0.177,0.315,0.382,0.613,275,1329,596,82,37.9,33.7,28.3,52.2,0.1,17.5,0.325,0.87,0.77,0.71
Anthony Rizzo,Anthony Rizzo ('19),2019,613,150,27,14,11.6,0.924,222,0.39,0.388,0.399,89,12.6,0.068,0.056,0.37,0.636,0.136,0.32,0.288,0.707,383,1436,630,86.1,40.1,36.6,23.3,51.4,0.07,13,0.325,0.49,0.42,0.73
Freddy Galvis,Freddy Galvis ('19),2019,589,145,23,24.6,4.8,0.733,354,0.308,0.283,0.389,88.8,14.8,0.058,0.048,0.361,0.726,0.21,0.381,0.411,0.584,414,1306,565,77.8,38.1,34.9,27,61.4,0.06,15,0.4,0.68,0.33,0.94
Avisail Garcia,Avisail Garcia ('19),2019,530,138,20,23.6,5.8,0.796,342,0.334,0.343,0.413,89.5,9.8,0.117,0.068,0.403,0.813,0.208,0.36,0.527,0.473,250,1056,583,79.2,40.6,36.5,22.9,62.3,0.12,10,0.375,0.26,0.85,0.90
Marcell Ozuna,Marcell Ozuna ('19),2019,549,117,29,20.8,11.3,0.8,280,0.336,0.381,0.38,91.8,13.4,0.121,0.067,0.485,0.679,0.164,0.276,0.474,0.526,221,1208,795,83.6,45.2,35.8,19.1,58.8,0.12,13.5,0.3,0.56,0.86,0.46
Jonathan Villar,Jonathan Villar ('19),2019,714,176,24,24.6,8.5,0.791,386,0.335,0.315,0.412,88.9,8.2,0.068,0.057,0.371,0.742,0.21,0.281,0.418,0.565,499,1793,551,77.7,35,38.1,26.9,63.3,0.07,8.5,0.3,0.16,0.42,0.48
Danny Santana,Danny Santana ('19),2019,511,134,28,29.5,4.9,0.857,347,0.352,0.345,0.483,91.4,13.5,0.095,0.073,0.436,0.742,0.237,0.385,0.473,0.525,397,1029,513,75.7,39.3,35.7,25,62.4,0.1,13.5,0.4,0.57,0.71,0.95
Brandon Crawford,Brandon Crawford ('19),2019,560,114,11,20.9,9.5,0.654,316,0.281,0.305,0.312,87.8,8.2,0.054,0.065,0.352,0.771,0.215,0.283,0.448,0.552,354,1290,534,78.4,36.7,40.1,23.3,62.5,0.05,8.5,0.3,0.16,0.30,0.50
Eric Hosmer,Eric Hosmer ('19),2019,667,164,22,24.4,6,0.735,369,0.309,0.304,0.385,90.8,2.1,0.072,0.048,0.46,0.717,0.178,0.329,0.479,0.517,332,1460,765,82.2,29.3,43,27.8,57.9,0.07,2.5,0.35,0.01,0.48,0.79
Jason Kipnis,Jason Kipnis ('19),2019,511,112,17,17.2,7.8,0.712,186,0.301,0.316,0.33,88.1,14.1,0.055,0.058,0.344,0.658,0.115,0.267,0.42,0.572,286,1156,527,87.9,39.6,36,24.4,56.9,0.06,14.5,0.275,0.61,0.31,0.41
Anthony Rendon,Anthony Rendon ('19),2019,646,174,34,13.3,12.4,1.01,145,0.413,0.414,0.438,90.4,19.5,0.12,0.066,0.466,0.681,0.081,0.207,0.27,0.73,309,1496,802,91.9,37.6,38,24.4,57.6,0.12,19.5,0.225,0.96,0.86,0.08
Marcus Semien,Marcus Semien ('19),2019,747,187,33,13.7,11.6,0.892,229,0.373,0.359,0.391,88.9,15.1,0.085,0.049,0.381,0.664,0.122,0.192,0.388,0.612,348,1664,900,87.6,40.3,35.6,24.1,63.3,0.09,15.5,0.2,0.72,0.61,0.05
George SpringerIII,George SpringerIII ('19),2019,556,140,39,20.3,12.1,0.974,268,0.4,0.4,0.466,89.8,10.5,0.141,0.059,0.448,0.69,0.201,0.209,0.471,0.529,289,1361,584,79.9,37.6,38.4,24.1,61.3,0.14,10.5,0.225,0.32,0.93,0.09
Christian Vazquez,Christian Vazquez ('19),2019,521,133,23,19.4,6.3,0.796,206,0.331,0.313,0.39,89.4,13.3,0.059,0.088,0.401,0.681,0.149,0.323,0.32,0.68,182,1229,566,85.1,33.1,37.7,29.2,64.1,0.06,13.5,0.325,0.55,0.35,0.76
Kolten Wong,Kolten Wong ('19),2019,549,136,11,15.1,8.6,0.78,176,0.334,0.299,0.353,86.2,12.8,0.022,0.039,0.254,0.677,0.114,0.298,0.332,0.651,332,1165,480,87.4,34.5,40.9,24.6,57,0.02,13,0.3,0.51,0.07,0.60
Leury Garcia,Leury Garcia ('19),2019,618,161,8,22.5,3.4,0.682,287,0.294,0.272,0.363,88.2,6.2,0.038,0.031,0.299,0.727,0.166,0.361,0.401,0.587,316,1238,601,82.5,30.8,37.2,32.1,62.8,0.04,6.5,0.375,0.08,0.18,0.90
Randal Grichuk,Randal Grichuk ('19),2019,628,136,31,26,5.6,0.738,340,0.307,0.305,0.388,89.3,16,0.085,0.073,0.395,0.694,0.167,0.333,0.489,0.511,271,1263,878,83.3,43.5,36,20.5,61.6,0.09,16,0.35,0.79,0.61,0.81
Mike Trout,Mike Trout ('19),2019,600,137,45,20,18.3,1.083,177,0.436,0.46,0.503,90.9,22.2,0.189,0.071,0.441,0.578,0.133,0.178,0.361,0.639,220,1612,643,86.7,41.5,34.7,23.7,52.5,0.19,22.5,0.2,0.99,0.99,0.02
Bryce Harper,Bryce Harper ('19),2019,682,149,35,26.1,14.5,0.882,458,0.365,0.387,0.452,91.9,13.7,0.148,0.075,0.456,0.741,0.239,0.304,0.511,0.477,431,1570,785,75.4,36.8,39.8,23.3,59.5,0.15,14,0.325,0.58,0.95,0.64
Jose Abreu,Jose Abreu ('19),2019,693,180,33,21.9,5.2,0.834,343,0.344,0.358,0.418,92.1,11,0.126,0.061,0.48,0.664,0.146,0.347,0.43,0.57,244,1596,883,85.4,39.6,34.6,25.8,57.7,0.13,11,0.35,0.35,0.89,0.85
Eugenio Suarez,Eugenio Suarez ('19),2019,662,156,49,28.5,10.6,0.93,348,0.381,0.355,0.503,89.3,17.7,0.138,0.061,0.408,0.671,0.195,0.24,0.53,0.47,280,1614,756,80.5,50.3,29.1,20.7,61.8,0.14,18,0.25,0.89,0.93,0.23
Domingo Santana,Domingo Santana ('19),2019,507,114,21,32.3,9.9,0.769,318,0.326,0.342,0.447,89,11.3,0.121,0.059,0.421,0.693,0.24,0.249,0.536,0.464,267,1170,629,76,34.9,39.1,26,62.5,0.12,11.5,0.25,0.38,0.86,0.30
Yolmer Sanchez,Yolmer Sanchez ('19),2019,555,125,2,21.1,7.9,0.634,247,0.281,0.273,0.315,87.1,14.3,0.01,0.054,0.27,0.672,0.164,0.313,0.353,0.631,359,1403,482,82.2,29.8,37,33.2,61.8,0.01,14.5,0.325,0.64,0.03,0.69
Nolan Arenado,Nolan Arenado ('19),2019,662,185,41,14,9.4,0.962,257,0.392,0.343,0.431,89.4,17.7,0.08,0.068,0.376,0.731,0.12,0.348,0.353,0.647,226,1440,724,88,39.2,38.4,22.5,62.1,0.08,18,0.35,0.89,0.55,0.86
Max Muncy,Max Muncy ('19),2019,589,122,35,25.3,15.3,0.889,299,0.372,0.38,0.444,89.8,14.5,0.12,0.079,0.434,0.629,0.228,0.197,0.46,0.536,346,1415,780,76.7,42.1,35.1,22.8,55,0.12,14.5,0.2,0.65,0.86,0.06
Luke VoitIII,Luke VoitIII ('19),2019,510,113,21,27.8,13.9,0.842,335,0.36,0.368,0.447,89.7,12.7,0.132,0.073,0.412,0.77,0.257,0.224,0.627,0.373,233,1051,714,74.3,43.1,37.2,19.8,59.8,0.13,13,0.225,0.50,0.91,0.14
Christian Walker,Christian Walker ('19),2019,603,137,29,25.7,11.1,0.825,338,0.346,0.364,0.426,91.1,14.8,0.131,0.069,0.488,0.749,0.22,0.24,0.487,0.513,245,1468,699,78,36.3,40,23.7,58.9,0.13,15,0.25,0.68,0.91,0.23
Jose Iglesias,Jose Iglesias ('19),2019,530,145,11,13.2,3.8,0.724,164,0.306,0.284,0.337,84.1,7.1,0.023,0.023,0.242,0.671,0.1,0.459,0.224,0.772,157,1158,557,90,33.6,42.3,24,64.9,0.02,7.5,0.475,0.11,0.08,1.00
Kris Bryant,Kris Bryant ('19),2019,634,153,31,22.9,11.7,0.903,342,0.379,0.349,0.448,87.6,19.2,0.093,0.068,0.341,0.737,0.208,0.274,0.452,0.545,291,1408,762,79.2,43.3,33.5,23.3,58.4,0.09,19.5,0.275,0.95,0.68,0.44
Nick Castellanos,Nick Castellanos ('19),2019,664,178,27,21.5,6.2,0.863,359,0.357,0.363,0.433,88.9,13.9,0.109,0.091,0.415,0.747,0.141,0.387,0.473,0.527,271,1304,823,85.9,37.9,35.2,26.9,61.9,0.11,14,0.4,0.59,0.80,0.95
Manny Machado,Manny Machado ('19),2019,661,150,32,19.4,9.8,0.796,273,0.335,0.346,0.375,91.2,13,0.08,0.08,0.437,0.69,0.148,0.285,0.426,0.571,255,1484,678,85.2,31.4,41.1,27.5,61.7,0.08,13,0.3,0.52,0.55,0.51
Colin Moran,Colin Moran ('19),2019,503,129,13,23.3,6,0.751,240,0.315,0.314,0.389,88.2,12.5,0.074,0.065,0.348,0.754,0.16,0.358,0.395,0.602,252,1053,475,83.9,40.2,36.5,23.2,65,0.07,12.5,0.375,0.48,0.49,0.89
Joc Pederson,Joc Pederson ('19),2019,514,112,36,21.6,9.7,0.876,228,0.362,0.347,0.421,91.2,15.6,0.103,0.05,0.435,0.685,0.176,0.265,0.389,0.601,342,1221,461,82,46,35.5,18.5,57.8,0.1,16,0.275,0.76,0.77,0.39
J.T. Realmuto,J.T. Realmuto ('19),2019,593,148,25,20.7,6.9,0.82,282,0.34,0.342,0.402,90.3,14.3,0.087,0.076,0.412,0.705,0.167,0.329,0.382,0.618,235,1324,771,83.3,40.7,34.8,24.6,58.3,0.09,14.5,0.35,0.64,0.63,0.79
Eddie Rosario,Eddie Rosario ('19),2019,590,155,32,14.6,3.7,0.8,260,0.329,0.327,0.372,89.2,16.8,0.085,0.071,0.36,0.81,0.158,0.432,0.291,0.705,376,1057,611,84,44.4,35.5,20.1,59.5,0.09,17,0.45,0.84,0.61,0.99
Christian Yelich,Christian Yelich ('19),2019,580,161,44,20.3,13.8,1.1,291,0.442,0.43,0.532,93.3,11.3,0.158,0.064,0.491,0.698,0.16,0.279,0.496,0.504,337,1326,604,83.8,35.8,40.6,23.3,54.9,0.16,11.5,0.3,0.38,0.96,0.47
Whit Merrifield,Whit Merrifield ('19),2019,735,206,16,17.1,6.1,0.811,273,0.34,0.324,0.388,87,15.5,0.043,0.055,0.291,0.682,0.142,0.308,0.326,0.662,297,1594,856,85.5,34.5,37.4,28.1,60.5,0.04,15.5,0.325,0.75,0.21,0.67
Xander Bogaerts,Xander Bogaerts ('19),2019,698,190,33,17.5,10.9,0.939,246,0.39,0.357,0.439,90.5,13.3,0.084,0.07,0.439,0.562,0.139,0.274,0.342,0.658,274,1614,923,86.1,36.5,39.6,23.9,57.2,0.08,13.5,0.275,0.55,0.59,0.44
Hanser Alberto,Hanser Alberto ('19),2019,550,160,12,9.1,2.9,0.749,150,0.318,0.3,0.337,84.4,11.9,0.029,0.027,0.185,0.745,0.081,0.453,0.235,0.753,171,1009,581,90.5,38.3,37.9,23.8,66.2,0.03,12,0.475,0.43,0.12,1.00
Jorge Polanco,Jorge Polanco ('19),2019,704,186,22,16.5,8.5,0.84,215,0.352,0.341,0.39,88,19.1,0.067,0.082,0.331,0.659,0.104,0.266,0.32,0.68,550,1545,659,88.7,34.7,38.9,26.3,59.5,0.07,19.5,0.275,0.95,0.41,0.40
Kole Calhoun,Kole Calhoun ('19),2019,632,128,33,25.6,11.1,0.792,370,0.33,0.34,0.401,89.5,14.9,0.112,0.084,0.423,0.736,0.224,0.258,0.569,0.431,410,1302,655,77.3,47.4,33.2,19.4,59.3,0.11,15,0.275,0.70,0.82,0.35
Adam Eaton,Adam Eaton ('19),2019,656,158,15,16.2,9.9,0.787,204,0.342,0.328,0.36,88.9,15.3,0.038,0.066,0.343,0.637,0.108,0.274,0.305,0.655,293,1667,695,86.2,29.4,39,31.6,57.9,0.04,15.5,0.275,0.74,0.18,0.44
Jurickson Profar,Jurickson Profar ('19),2019,518,100,20,14.5,9.3,0.711,188,0.301,0.325,0.305,86.6,13.9,0.062,0.049,0.307,0.656,0.128,0.261,0.373,0.627,396,1177,455,87.2,47,31,22,57.5,0.06,14,0.275,0.59,0.37,0.37
Javier Baez,Javier Baez ('19),2019,561,149,29,27.8,5,0.847,395,0.347,0.336,0.468,91.1,7.7,0.127,0.05,0.436,0.735,0.247,0.426,0.487,0.505,194,1098,692,74.8,31.6,40.6,27.9,65.8,0.13,8,0.45,0.13,0.89,0.98
Francisco Lindor,Francisco Lindor ('19),2019,654,170,32,15,7,0.853,212,0.349,0.333,0.39,91,12.3,0.075,0.047,0.41,0.723,0.103,0.321,0.304,0.688,412,1415,577,89.5,41.4,36.5,22.1,57.6,0.08,12.5,0.325,0.46,0.50,0.75
Rougned Odor,Rougned Odor ('19),2019,581,107,30,30.6,9,0.721,327,0.302,0.321,0.395,91.1,17.9,0.136,0.064,0.456,0.675,0.199,0.3,0.48,0.51,304,1333,695,79,45.7,35.5,18.8,57.1,0.14,18,0.3,0.90,0.92,0.61
Trevor Story,Trevor Story ('19),2019,656,173,35,26.5,8.8,0.917,341,0.38,0.345,0.49,91,17.4,0.089,0.07,0.458,0.704,0.174,0.285,0.459,0.541,274,1566,843,82.3,37.4,34.5,27.8,57.9,0.09,17.5,0.3,0.87,0.65,0.51
Daniel Vogelbach,Daniel Vogelbach ('19),2019,558,96,30,26.7,16.5,0.78,232,0.333,0.345,0.386,88.8,17.1,0.105,0.063,0.38,0.509,0.212,0.196,0.395,0.605,373,1360,778,78.8,37.5,36.8,25.7,52,0.11,17.5,0.2,0.86,0.79,0.06
Max Kepler,Max Kepler ('19),2019,596,132,36,16.6,10.1,0.855,214,0.355,0.343,0.383,89.7,18.2,0.089,0.075,0.421,0.74,0.106,0.276,0.427,0.573,332,1272,543,89.2,50.8,30.1,19.1,62.9,0.09,18.5,0.3,0.91,0.65,0.46
Jackie BradleyJr.,Jackie BradleyJr. ('19),2019,567,111,21,27.3,9.9,0.737,347,0.314,0.32,0.383,90.2,9.3,0.096,0.061,0.443,0.692,0.261,0.281,0.49,0.503,366,1205,606,73.7,37.2,39.2,23.5,61.4,0.1,9.5,0.3,0.22,0.72,0.48
Renato Nunez,Renato Nunez ('19),2019,599,132,31,23.9,7.3,0.771,334,0.323,0.335,0.389,89.9,19.9,0.107,0.055,0.409,0.681,0.172,0.344,0.438,0.562,280,1352,831,82.8,41.8,31.8,26.4,59.9,0.11,20,0.35,0.97,0.80,0.84
Nick Ahmed,Nick Ahmed ('19),2019,625,141,19,18.1,8.3,0.752,248,0.315,0.323,0.348,87.8,7.6,0.066,0.055,0.34,0.723,0.139,0.279,0.393,0.604,215,1427,714,85.6,33.6,41.7,24.8,62.9,0.07,8,0.3,0.13,0.40,0.47
Brian Anderson,Brian Anderson ('19),2019,520,120,20,21.9,8.5,0.811,251,0.342,0.34,0.396,89.9,11.1,0.089,0.072,0.46,0.651,0.163,0.32,0.475,0.525,200,1196,526,83.7,31.6,39.1,29.3,62.7,0.09,11.5,0.325,0.36,0.65,0.73
Josh Bell,Josh Bell ('19),2019,613,146,37,19.2,12.1,0.936,297,0.378,0.387,0.436,92.4,13,0.127,0.077,0.469,0.77,0.198,0.275,0.37,0.63,507,1359,542,80.2,38.9,35.1,25.7,55,0.13,13,0.275,0.52,0.89,0.45
Mookie Betts,Mookie Betts ('19),2019,706,176,29,14.3,13.7,0.915,162,0.38,0.411,0.399,91,19.2,0.103,0.083,0.476,0.597,0.081,0.189,0.341,0.659,280,1765,800,91.9,39.4,38.2,22.4,55.1,0.1,19.5,0.2,0.95,0.77,0.03
